2017.11.20,13:24,0.754960,0.755070,0.754960,0.755070,0
2017.11.20,13:25,0.755080,0.755080,0.755080,0.755080,0
2017.11.20,13:26,0.755060,0.755080,0.755060,0.755080,0
2017.11.20,13:27,0.755090,0.755130,0.755080,0.755130,0
2017.11.20,13:28,0.755140,0.755160,0.755140,0.755160,0
2017.11.20,13:29,0.755150,0.755160,0.755100,0.755160,0
2017.11.20,13:30,0.755150,0.755160,0.755060,0.755060,0
2017.11.20,13:31,0.755060,0.755140,0.755060,0.755060,0
2017.11.20,13:32,0.755050,0.755050,0.755030,0.755030,0
2017.11.20,13:33,0.755040,0.755040,0.754950,0.754950,0
2017.11.20,13:34,0.754940,0.754940,0.754830,0.754830,0
2017.11.20,13:35,0.754850,0.754940,0.754830,0.754860,0
2017.11.20,13:36,0.754870,0.754880,0.754870,0.754870,0
2017.11.20,13:37,0.754860,0.754860,0.754840,0.754840,0
2017.11.20,13:38,0.754860,0.754960,0.754850,0.754960,0
2017.11.20,13:39,0.754950,0.754970,0.754950,0.754960,0
2017.11.20,13:40,0.754950,0.755040,0.754950,0.754970,0
2017.11.20,13:41,0.754960,0.754970,0.754950,0.754950,0
2017.11.20,13:42,0.754950,0.754950,0.754890,0.754890,0
2017.11.20,13:43,0.754940,0.754950,0.754940,0.754950,0
2017.11.20,13:44,0.754960,0.754960,0.754940,0.754950,0
2017.11.20,13:45,0.754960,0.754960,0.754860,0.754940,0
2017.11.20,13:46,0.754940,0.755040,0.754940,0.754950,0
2017.11.20,13:47,0.754940,0.754940,0.754930,0.754930,0
2017.11.20,13:48,0.754930,0.754930,0.754800,0.754840,0
2017.11.20,13:49,0.754830,0.754840,0.754730,0.754730,0
2017.11.20,13:50,0.754760,0.754840,0.754760,0.754840,0
2017.11.20,13:52,0.754830,0.754830,0.754830,0.754830,0
2017.11.20,13:53,0.754840,0.754840,0.754840,0.754840,0
2017.11.20,13:54,0.754830,0.754830,0.754750,0.754760,0
2017.11.20,13:55,0.754770,0.754780,0.754730,0.754750,0
2017.11.20,13:56,0.754760,0.754760,0.754730,0.754750,0
2017.11.20,13:57,0.754760,0.754830,0.754670,0.754810,0
2017.11.20,13:58,0.754770,0.754770,0.754740,0.754750,0
2017.11.20,13:59,0.754740,0.754740,0.754580,0.754630,0
2017.11.20,14:00,0.754580,0.754660,0.754580,0.754580,0
2017.11.20,14:01,0.754600,0.754670,0.754600,0.754670,0
2017.11.20,14:02,0.754660,0.754670,0.754650,0.754660,0
2017.11.20,14:03,0.754660,0.754660,0.754580,0.754580,0
2017.11.20,14:04,0.754580,0.754650,0.754570,0.754650,0
2017.11.20,14:05,0.754660,0.754680,0.754640,0.754640,0
2017.11.20,14:06,0.754650,0.754740,0.754650,0.754690,0
2017.11.20,14:07,0.754700,0.754740,0.754630,0.754640,0
2017.11.20,14:08,0.754630,0.754630,0.754590,0.754590,0
2017.11.20,14:09,0.754580,0.754580,0.754530,0.754560,0
2017.11.20,14:10,0.754550,0.754580,0.754540,0.754540,0
2017.11.20,14:11,0.754520,0.754550,0.754500,0.754540,0
2017.11.20,14:12,0.754550,0.754550,0.754530,0.754530,0
2017.11.20,14:13,0.754540,0.754560,0.754540,0.754550,0
2017.11.20,14:14,0.754550,0.754650,0.754550,0.754630,0
2017.11.20,14:15,0.754640,0.754650,0.754630,0.754650,0
2017.11.20,14:16,0.754640,0.754640,0.754620,0.754630,0
2017.11.20,14:17,0.754640,0.754640,0.754550,0.754640,0
2017.11.20,14:18,0.754630,0.754660,0.754630,0.754650,0
2017.11.20,14:19,0.754650,0.754660,0.754650,0.754650,0
2017.11.20,14:20,0.754650,0.754660,0.754640,0.754640,0
2017.11.20,14:21,0.754630,0.754770,0.754620,0.754770,0
2017.11.20,14:22,0.754750,0.754750,0.754660,0.754660,0
2017.11.20,14:23,0.754650,0.754740,0.754650,0.754730,0
2017.11.20,14:24,0.754740,0.754750,0.754730,0.754730,0
2017.11.20,14:25,0.754740,0.754740,0.754720,0.754740,0
2017.11.20,14:26,0.754730,0.754740,0.754730,0.754740,0
2017.11.20,14:27,0.754720,0.754740,0.754650,0.754670,0
2017.11.20,14:28,0.754660,0.754680,0.754650,0.754650,0
2017.11.20,14:29,0.754650,0.754680,0.754650,0.754680,0
2017.11.20,14:30,0.754680,0.754680,0.754650,0.754670,0
2017.11.20,14:31,0.754680,0.754750,0.754680,0.754740,0
2017.11.20,14:32,0.754730,0.754730,0.754670,0.754670,0
2017.11.20,14:33,0.754660,0.754670,0.754650,0.754650,0
2017.11.20,14:34,0.754660,0.754670,0.754610,0.754670,0
2017.11.20,14:35,0.754660,0.754680,0.754660,0.754670,0
2017.11.20,14:36,0.754660,0.754690,0.754660,0.754660,0
2017.11.20,14:37,0.754670,0.754670,0.754610,0.754610,0
2017.11.20,14:38,0.754610,0.754610,0.754500,0.754500,0
2017.11.20,14:39,0.754500,0.754500,0.754420,0.754450,0
2017.11.20,14:40,0.754450,0.754450,0.754400,0.754400,0
2017.11.20,14:41,0.754420,0.754460,0.754410,0.754460,0
2017.11.20,14:42,0.754660,0.754690,0.754650,0.754680,0
2017.11.20,14:43,0.754670,0.754670,0.754650,0.754660,0
2017.11.20,14:44,0.754680,0.754680,0.754660,0.754670,0
2017.11.20,14:45,0.754660,0.754670,0.754590,0.754590,0
2017.11.20,14:46,0.754600,0.754720,0.754600,0.754720,0
2017.11.20,14:47,0.754700,0.754700,0.754580,0.754580,0
2017.11.20,14:48,0.754580,0.754580,0.754500,0.754500,0
2017.11.20,14:49,0.754500,0.754510,0.754500,0.754500,0
2017.11.20,14:50,0.754500,0.754610,0.754500,0.754610,0
2017.11.20,14:51,0.754620,0.754710,0.754620,0.754680,0
2017.11.20,14:52,0.754670,0.754810,0.754660,0.754810,0
2017.11.20,14:53,0.754810,0.754810,0.754740,0.754760,0
2017.11.20,14:54,0.754770,0.754770,0.754730,0.754730,0
2017.11.20,14:55,0.754730,0.754900,0.754730,0.754840,0
2017.11.20,14:56,0.754850,0.755000,0.754850,0.754990,0
2017.11.20,14:57,0.754990,0.755000,0.754820,0.754820,0
2017.11.20,14:58,0.754810,0.754810,0.754740,0.754790,0
2017.11.20,14:59,0.754790,0.754810,0.754600,0.754640,0
2017.11.20,15:00,0.754630,0.754840,0.754620,0.754800,0
2017.11.20,15:01,0.754810,0.754840,0.754810,0.754820,0
2017.11.20,15:02,0.754820,0.754900,0.754810,0.754890,0
2017.11.20,15:03,0.754870,0.754870,0.754800,0.754800,0
2017.11.20,15:04,0.754800,0.754800,0.754670,0.754690,0
2017.11.20,15:05,0.754700,0.754790,0.754640,0.754790,0
2017.11.20,15:06,0.754810,0.754870,0.754770,0.754850,0
2017.11.20,15:07,0.754830,0.754900,0.754810,0.754890,0
2017.11.20,15:08,0.754880,0.754880,0.754780,0.754780,0
2017.11.20,15:09,0.754800,0.754910,0.754800,0.754890,0
2017.11.20,15:10,0.754890,0.754890,0.754780,0.754790,0
2017.11.20,15:11,0.754830,0.754880,0.754790,0.754880,0
2017.11.20,15:12,0.754870,0.754880,0.754870,0.754880,0
2017.11.20,15:13,0.754870,0.754880,0.754830,0.754850,0
2017.11.20,15:14,0.754830,0.754850,0.754760,0.754760,0
2017.11.20,15:15,0.754740,0.754740,0.754740,0.754740,0
2017.11.20,15:16,0.754760,0.754780,0.754750,0.754750,0
2017.11.20,15:17,0.754760,0.754770,0.754750,0.754770,0
2017.11.20,15:18,0.754760,0.754840,0.754760,0.754840,0
2017.11.20,15:19,0.754790,0.754800,0.754780,0.754800,0
2017.11.20,15:20,0.754790,0.754790,0.754790,0.754790,0
2017.11.20,15:21,0.754810,0.754810,0.754800,0.754800,0
2017.11.20,15:22,0.754820,0.754930,0.754820,0.754930,0
2017.11.20,15:23,0.754950,0.755030,0.754930,0.754970,0
2017.11.20,15:24,0.754980,0.754980,0.754890,0.754900,0
2017.11.20,15:25,0.754900,0.754920,0.754820,0.754820,0
2017.11.20,15:26,0.754850,0.754930,0.754830,0.754830,0
2017.11.20,15:27,0.754830,0.754870,0.754810,0.754820,0
2017.11.20,15:28,0.754810,0.754820,0.754740,0.754810,0
2017.11.20,15:29,0.754810,0.754870,0.754800,0.754810,0
2017.11.20,15:30,0.754830,0.754880,0.754830,0.754880,0
2017.11.20,15:31,0.754880,0.754890,0.754880,0.754890,0
2017.11.20,15:32,0.754880,0.754900,0.754860,0.754870,0
2017.11.20,15:33,0.754870,0.754900,0.754870,0.754890,0
2017.11.20,15:34,0.754890,0.754890,0.754880,0.754880,0
2017.11.20,15:35,0.754890,0.754900,0.754880,0.754900,0
2017.11.20,15:36,0.754910,0.755000,0.754910,0.754980,0
2017.11.20,15:37,0.754970,0.754990,0.754890,0.754920,0
2017.11.20,15:38,0.754920,0.754990,0.754900,0.754980,0
2017.11.20,15:39,0.755000,0.755000,0.754910,0.754910,0
2017.11.20,15:40,0.754920,0.755010,0.754920,0.755000,0
2017.11.20,15:41,0.755000,0.755000,0.754970,0.755000,0
2017.11.20,15:42,0.754980,0.754980,0.754980,0.754980,0
2017.11.20,15:43,0.754990,0.755010,0.754980,0.754990,0
2017.11.20,15:44,0.755000,0.755000,0.754990,0.754990,0
2017.11.20,15:45,0.754980,0.755020,0.754960,0.754990,0
2017.11.20,15:46,0.754980,0.755010,0.754950,0.754980,0
2017.11.20,15:47,0.754980,0.754980,0.754970,0.754980,0
2017.11.20,15:48,0.754990,0.754990,0.754970,0.754980,0
2017.11.20,15:49,0.755000,0.755000,0.754980,0.754990,0
2017.11.20,15:50,0.754980,0.754990,0.754900,0.754900,0
2017.11.20,15:51,0.754900,0.754900,0.754860,0.754860,0
2017.11.20,15:52,0.754870,0.754870,0.754860,0.754860,0
2017.11.20,15:53,0.754890,0.754900,0.754870,0.754870,0
2017.11.20,15:54,0.754870,0.754890,0.754860,0.754880,0
2017.11.20,15:55,0.754890,0.754890,0.754860,0.754860,0
2017.11.20,15:56,0.754870,0.754880,0.754850,0.754860,0
2017.11.20,15:57,0.754880,0.754880,0.754800,0.754800,0
2017.11.20,15:58,0.754790,0.754800,0.754740,0.754800,0
2017.11.20,15:59,0.754800,0.754800,0.754700,0.754700,0
2017.11.20,16:00,0.754660,0.754680,0.754570,0.754580,0
2017.11.20,16:01,0.754600,0.754600,0.754570,0.754580,0
2017.11.20,16:02,0.754590,0.754680,0.754580,0.754680,0
2017.11.20,16:03,0.754670,0.754690,0.754630,0.754630,0
2017.11.20,16:04,0.754630,0.754630,0.754610,0.754620,0
2017.11.20,16:05,0.754610,0.754690,0.754610,0.754690,0
2017.11.20,16:06,0.754700,0.754700,0.754700,0.754700,0
2017.11.20,16:07,0.754720,0.754750,0.754720,0.754740,0
2017.11.20,16:08,0.754730,0.754750,0.754730,0.754750,0
2017.11.20,16:09,0.754740,0.754740,0.754700,0.754700,0
2017.11.20,16:10,0.754720,0.754720,0.754690,0.754710,0
2017.11.20,16:11,0.754700,0.754710,0.754700,0.754700,0
2017.11.20,16:12,0.754700,0.754750,0.754700,0.754740,0
2017.11.20,16:13,0.754730,0.754730,0.754590,0.754600,0
2017.11.20,16:14,0.754580,0.754580,0.754570,0.754580,0
2017.11.20,16:15,0.754570,0.754570,0.754570,0.754570,0
2017.11.20,16:16,0.754560,0.754580,0.754560,0.754560,0
2017.11.20,16:17,0.754570,0.754580,0.754570,0.754570,0
2017.11.20,16:18,0.754550,0.754580,0.754550,0.754580,0
2017.11.20,16:19,0.754570,0.754580,0.754540,0.754580,0
2017.11.20,16:20,0.754570,0.754660,0.754570,0.754630,0
2017.11.20,16:21,0.754630,0.754640,0.754630,0.754640,0
2017.11.20,16:22,0.754630,0.754640,0.754600,0.754610,0
2017.11.20,16:23,0.754610,0.754710,0.754610,0.754700,0
2017.11.20,16:24,0.754690,0.754800,0.754680,0.754800,0
2017.11.20,16:25,0.754830,0.754860,0.754770,0.754770,0
2017.11.20,16:26,0.754780,0.754780,0.754760,0.754760,0
2017.11.20,16:27,0.754750,0.754790,0.754690,0.754790,0
2017.11.20,16:28,0.754790,0.754790,0.754690,0.754690,0
2017.11.20,16:29,0.754700,0.754890,0.754700,0.754710,0
2017.11.20,16:30,0.754710,0.754780,0.754710,0.754750,0
2017.11.20,16:32,0.754760,0.754760,0.754750,0.754750,0
2017.11.20,16:33,0.754750,0.754750,0.754740,0.754750,0
2017.11.20,16:34,0.754760,0.754760,0.754750,0.754760,0
2017.11.20,16:35,0.754780,0.754880,0.754780,0.754860,0
2017.11.20,16:36,0.754880,0.754880,0.754860,0.754880,0
2017.11.20,16:37,0.754880,0.754880,0.754860,0.754880,0
2017.11.20,16:38,0.754890,0.754910,0.754890,0.754910,0
2017.11.20,16:39,0.754910,0.754910,0.754910,0.754910,0
2017.11.20,16:40,0.754910,0.754980,0.754910,0.754910,0
2017.11.20,16:41,0.754910,0.754910,0.754860,0.754880,0
2017.11.20,16:42,0.754870,0.754890,0.754870,0.754890,0
2017.11.20,16:43,0.754880,0.754920,0.754880,0.754890,0
2017.11.20,16:44,0.754950,0.754960,0.754940,0.754960,0
2017.11.20,16:45,0.754950,0.754950,0.754950,0.754950,0
2017.11.20,16:46,0.754930,0.754960,0.754920,0.754960,0
2017.11.20,16:47,0.754960,0.754970,0.754960,0.754970,0
2017.11.20,16:48,0.754970,0.754970,0.754970,0.754970,0
2017.11.20,16:50,0.754970,0.754970,0.754930,0.754930,0
2017.11.20,16:51,0.754920,0.754920,0.754900,0.754900,0
2017.11.20,16:52,0.754910,0.754970,0.754910,0.754970,0
2017.11.20,16:53,0.754950,0.754960,0.754920,0.754920,0
2017.11.20,16:54,0.754940,0.754980,0.754940,0.754980,0
2017.11.20,16:55,0.754970,0.754970,0.754970,0.754970,0
2017.11.20,16:56,0.754930,0.754960,0.754920,0.754960,0
2017.11.20,16:57,0.754970,0.754970,0.754970,0.754970,0
2017.11.20,16:58,0.754980,0.754980,0.754970,0.754980,0
2017.11.20,16:59,0.755000,0.755000,0.754670,0.754670,0
2017.11.20,17:00,0.754660,0.754660,0.754660,0.754660,0
2017.11.20,17:01,0.754960,0.754960,0.754960,0.754960,0
2017.11.20,17:02,0.754980,0.755040,0.754980,0.755040,0
2017.11.20,17:03,0.755020,0.755020,0.754900,0.755010,0
2017.11.20,17:04,0.755000,0.755000,0.755000,0.755000,0
2017.11.20,17:05,0.755000,0.755050,0.755000,0.755050,0
2017.11.20,17:06,0.755070,0.755070,0.755060,0.755070,0
2017.11.20,17:07,0.755040,0.755070,0.755040,0.755070,0
2017.11.20,17:08,0.755040,0.755040,0.754830,0.754910,0
2017.11.20,17:09,0.754910,0.754910,0.754780,0.754790,0
2017.11.20,17:10,0.754800,0.754850,0.754800,0.754850,0
2017.11.20,17:11,0.754870,0.754870,0.754870,0.754870,0
2017.11.20,17:12,0.754850,0.754870,0.754850,0.754870,0
2017.11.20,17:14,0.754870,0.754870,0.754710,0.754710,0
2017.11.20,17:15,0.754720,0.754860,0.754700,0.754840,0
2017.11.20,17:16,0.754820,0.754820,0.754820,0.754820,0
2017.11.20,17:18,0.754800,0.754820,0.754800,0.754820,0
2017.11.20,17:19,0.754810,0.754840,0.754810,0.754810,0
2017.11.20,17:20,0.754820,0.754820,0.754820,0.754820,0
2017.11.20,17:22,0.754760,0.754760,0.754750,0.754750,0
2017.11.20,17:23,0.754860,0.754930,0.754850,0.754890,0
2017.11.20,17:24,0.754890,0.754920,0.754870,0.754890,0
2017.11.20,17:25,0.754910,0.754920,0.754870,0.754880,0
2017.11.20,17:26,0.754890,0.754890,0.754860,0.754880,0
2017.11.20,17:27,0.754890,0.754900,0.754870,0.754880,0
2017.11.20,17:28,0.754890,0.754900,0.754870,0.754900,0
2017.11.20,17:29,0.754930,0.754980,0.754930,0.754930,0
2017.11.20,17:30,0.754960,0.755080,0.754960,0.755060,0
2017.11.20,17:31,0.755070,0.755080,0.755040,0.755050,0
2017.11.20,17:32,0.755040,0.755090,0.755040,0.755070,0
2017.11.20,17:33,0.755050,0.755050,0.755050,0.755050,0
2017.11.20,17:34,0.755050,0.755050,0.755040,0.755040,0
2017.11.20,17:35,0.755060,0.755060,0.755030,0.755030,0
2017.11.20,17:36,0.755040,0.755040,0.755040,0.755040,0
2017.11.20,17:37,0.755030,0.755040,0.755010,0.755030,0
2017.11.20,17:38,0.755030,0.755040,0.755030,0.755030,0
2017.11.20,17:39,0.755020,0.755030,0.755020,0.755030,0
2017.11.20,17:40,0.755010,0.755030,0.755000,0.755030,0
2017.11.20,17:41,0.755010,0.755030,0.755010,0.755030,0
2017.11.20,17:43,0.755010,0.755050,0.755010,0.755020,0
2017.11.20,17:44,0.755020,0.755030,0.755020,0.755030,0
2017.11.20,17:45,0.755000,0.755030,0.754810,0.754810,0
2017.11.20,17:46,0.754820,0.754890,0.754820,0.754890,0
2017.11.20,17:47,0.754870,0.754890,0.754830,0.754850,0
2017.11.20,17:48,0.754870,0.754870,0.754860,0.754870,0
2017.11.20,17:49,0.754850,0.754850,0.754830,0.754840,0
2017.11.20,17:50,0.754850,0.754860,0.754830,0.754850,0
2017.11.20,17:51,0.754870,0.754870,0.754850,0.754870,0
2017.11.20,17:52,0.754860,0.754860,0.754820,0.754840,0
2017.11.20,17:53,0.754850,0.754880,0.754850,0.754870,0
2017.11.20,17:54,0.754880,0.754880,0.754870,0.754870,0
2017.11.20,17:56,0.754920,0.754920,0.754860,0.754860,0
2017.11.20,17:57,0.754860,0.754860,0.754810,0.754810,0
2017.11.20,17:58,0.754770,0.754800,0.754710,0.754730,0
2017.11.20,17:59,0.754720,0.754720,0.754520,0.754630,0
2017.11.20,18:00,0.754680,0.754780,0.754650,0.754710,0
2017.11.20,18:01,0.754730,0.754750,0.754680,0.754730,0
2017.11.20,18:02,0.754710,0.754840,0.754660,0.754840,0
2017.11.20,18:03,0.754830,0.754860,0.754830,0.754850,0
2017.11.20,18:04,0.754870,0.754920,0.754870,0.754870,0
2017.11.20,18:05,0.754880,0.754880,0.754830,0.754830,0
2017.11.20,18:07,0.754800,0.754820,0.754740,0.754740,0
2017.11.20,18:08,0.754760,0.754760,0.754760,0.754760,0
2017.11.20,18:10,0.754830,0.754940,0.754830,0.754940,0
2017.11.20,18:11,0.754960,0.755010,0.754960,0.755010,0
2017.11.20,18:12,0.755020,0.755030,0.754970,0.754980,0
2017.11.20,18:13,0.755000,0.755000,0.754950,0.754970,0
2017.11.20,18:14,0.754960,0.754960,0.754960,0.754960,0
2017.11.20,18:15,0.754950,0.754950,0.754850,0.754930,0
2017.11.20,18:16,0.754920,0.754930,0.754920,0.754920,0
2017.11.20,18:17,0.754930,0.754930,0.754930,0.754930,0
2017.11.20,18:18,0.754960,0.755030,0.754950,0.755030,0
2017.11.20,18:19,0.755020,0.755090,0.755020,0.755030,0
2017.11.20,18:20,0.755030,0.755030,0.754920,0.754970,0
2017.11.20,18:21,0.754930,0.754980,0.754930,0.754980,0
2017.11.20,18:22,0.754980,0.755120,0.754950,0.755120,0
2017.11.20,18:23,0.755110,0.755170,0.755080,0.755090,0
2017.11.20,18:24,0.755110,0.755120,0.755060,0.755120,0
2017.11.20,18:25,0.755140,0.755140,0.755060,0.755120,0
2017.11.20,18:26,0.755090,0.755100,0.755060,0.755060,0
2017.11.20,18:27,0.755050,0.755050,0.755000,0.755010,0
2017.11.20,18:28,0.755000,0.755020,0.754910,0.755010,0
2017.11.20,18:29,0.754990,0.755030,0.754980,0.755030,0
2017.11.20,18:30,0.755020,0.755130,0.755000,0.755000,0
2017.11.20,18:31,0.755000,0.755000,0.754920,0.754920,0
2017.11.20,18:32,0.754910,0.755040,0.754850,0.754970,0
2017.11.20,18:33,0.754960,0.754960,0.754860,0.754860,0
2017.11.20,18:34,0.754860,0.754880,0.754860,0.754860,0
2017.11.20,18:35,0.754870,0.754880,0.754850,0.754850,0
2017.11.20,18:36,0.754870,0.754890,0.754850,0.754890,0
2017.11.20,18:37,0.754890,0.754890,0.754880,0.754880,0
2017.11.20,18:38,0.754880,0.754960,0.754880,0.754960,0
2017.11.20,18:39,0.754960,0.755000,0.754930,0.754980,0
2017.11.20,18:40,0.754970,0.754980,0.754910,0.754980,0
2017.11.20,18:41,0.754990,0.755000,0.754980,0.754990,0
2017.11.20,18:42,0.755000,0.755010,0.754980,0.755000,0
2017.11.20,18:43,0.755010,0.755030,0.755010,0.755010,0
2017.11.20,18:44,0.755030,0.755100,0.755030,0.755090,0
2017.11.20,18:45,0.755090,0.755090,0.755060,0.755060,0
2017.11.20,18:46,0.755080,0.755080,0.755070,0.755070,0
2017.11.20,18:47,0.755080,0.755080,0.755040,0.755060,0
2017.11.20,18:48,0.755060,0.755130,0.755060,0.755130,0
2017.11.20,18:49,0.755130,0.755180,0.755100,0.755180,0
2017.11.20,18:50,0.755190,0.755190,0.755170,0.755180,0
2017.11.20,18:51,0.755170,0.755170,0.755160,0.755170,0
2017.11.20,18:52,0.755180,0.755180,0.755180,0.755180,0
2017.11.20,18:53,0.755180,0.755270,0.755150,0.755230,0
2017.11.20,18:54,0.755230,0.755290,0.755210,0.755290,0
2017.11.20,18:55,0.755280,0.755280,0.755270,0.755280,0
2017.11.20,18:56,0.755280,0.755300,0.755270,0.755290,0
2017.11.20,18:57,0.755290,0.755360,0.755280,0.755350,0
2017.11.20,18:58,0.755370,0.755390,0.755370,0.755380,0
2017.11.20,18:59,0.755380,0.755390,0.755380,0.755380,0
2017.11.20,19:00,0.755390,0.755390,0.755380,0.755390,0
2017.11.20,19:01,0.755420,0.755480,0.755320,0.755340,0
2017.11.20,19:02,0.755320,0.755320,0.755220,0.755290,0
2017.11.20,19:03,0.755300,0.755380,0.755280,0.755370,0
2017.11.20,19:04,0.755380,0.755400,0.755360,0.755400,0
2017.11.20,19:05,0.755400,0.755400,0.755380,0.755390,0
2017.11.20,19:06,0.755380,0.755380,0.755340,0.755380,0
2017.11.20,19:07,0.755380,0.755500,0.755380,0.755480,0
2017.11.20,19:08,0.755490,0.755650,0.755390,0.755560,0
2017.11.20,19:09,0.755570,0.755590,0.755530,0.755560,0
2017.11.20,19:10,0.755550,0.755590,0.755490,0.755590,0
2017.11.20,19:11,0.755580,0.755590,0.755490,0.755570,0
2017.11.20,19:12,0.755560,0.755560,0.755420,0.755470,0
2017.11.20,19:13,0.755490,0.755490,0.755490,0.755490,0
2017.11.20,19:14,0.755490,0.755490,0.755440,0.755440,0
2017.11.20,19:15,0.755420,0.755530,0.755390,0.755450,0
2017.11.20,19:16,0.755450,0.755580,0.755440,0.755570,0
2017.11.20,19:17,0.755570,0.755610,0.755570,0.755590,0
2017.11.20,19:18,0.755600,0.755600,0.755530,0.755540,0
2017.11.20,19:19,0.755500,0.755580,0.755500,0.755570,0
2017.11.20,19:20,0.755580,0.755750,0.755570,0.755750,0
2017.11.20,19:21,0.755740,0.755780,0.755720,0.755770,0
2017.11.20,19:22,0.755760,0.755760,0.755690,0.755690,0
2017.11.20,19:23,0.755680,0.755680,0.755680,0.755680,0
2017.11.20,19:24,0.755670,0.755670,0.755650,0.755660,0
2017.11.20,19:25,0.755640,0.755660,0.755640,0.755660,0
2017.11.20,19:26,0.755650,0.755650,0.755600,0.755610,0
2017.11.20,19:27,0.755630,0.755790,0.755630,0.755760,0
2017.11.20,19:28,0.755740,0.755780,0.755740,0.755780,0
2017.11.20,19:29,0.755780,0.755780,0.755660,0.755710,0
2017.11.20,19:30,0.755710,0.755720,0.755010,0.755120,0
2017.11.20,19:31,0.755130,0.755190,0.754900,0.754900,0
2017.11.20,19:32,0.754880,0.754880,0.754660,0.754690,0
2017.11.20,19:33,0.754690,0.754770,0.754610,0.754750,0
2017.11.20,19:34,0.754760,0.754900,0.754760,0.754900,0
2017.11.20,19:35,0.754930,0.755130,0.754890,0.755090,0
2017.11.20,19:36,0.755150,0.755280,0.755110,0.755230,0
2017.11.20,19:37,0.755250,0.755250,0.755060,0.755080,0
2017.11.20,19:38,0.755090,0.755180,0.755070,0.755150,0
2017.11.20,19:39,0.755130,0.755150,0.755090,0.755110,0
2017.11.20,19:40,0.755110,0.755300,0.755100,0.755300,0
2017.11.20,19:41,0.755290,0.755290,0.754980,0.755000,0
2017.11.20,19:42,0.755040,0.755080,0.754810,0.754850,0
2017.11.20,19:43,0.754880,0.754970,0.754880,0.754900,0
2017.11.20,19:44,0.754890,0.754890,0.754620,0.754620,0
2017.11.20,19:45,0.754610,0.754860,0.754580,0.754800,0
2017.11.20,19:46,0.754810,0.754880,0.754780,0.754880,0
2017.11.20,19:47,0.754870,0.754870,0.754760,0.754800,0
2017.11.20,19:48,0.754790,0.754850,0.754730,0.754780,0
2017.11.20,19:49,0.754810,0.754950,0.754810,0.754930,0
2017.11.20,19:50,0.754930,0.754930,0.754810,0.754860,0
2017.11.20,19:51,0.754880,0.754900,0.754770,0.754800,0
2017.11.20,19:52,0.754820,0.754850,0.754800,0.754800,0
2017.11.20,19:53,0.754790,0.754870,0.754760,0.754860,0
2017.11.20,19:54,0.754840,0.754870,0.754740,0.754780,0
2017.11.20,19:55,0.754830,0.754960,0.754690,0.754950,0
2017.11.20,19:56,0.754930,0.754930,0.754900,0.754900,0
2017.11.20,19:57,0.754890,0.754920,0.754890,0.754890,0
2017.11.20,19:58,0.754890,0.754900,0.754840,0.754850,0
2017.11.20,19:59,0.754850,0.754850,0.754660,0.754660,0
2017.11.20,20:00,0.754650,0.754780,0.754640,0.754770,0
2017.11.20,20:01,0.754750,0.754780,0.754750,0.754750,0
2017.11.20,20:02,0.754740,0.754740,0.754640,0.754670,0
2017.11.20,20:03,0.754660,0.754760,0.754600,0.754760,0
2017.11.20,20:04,0.754790,0.754800,0.754580,0.754580,0
2017.11.20,20:05,0.754590,0.754610,0.754580,0.754610,0
2017.11.20,20:06,0.754600,0.754680,0.754600,0.754660,0
2017.11.20,20:07,0.754680,0.754700,0.754580,0.754590,0
2017.11.20,20:08,0.754580,0.754600,0.754580,0.754590,0
2017.11.20,20:09,0.754590,0.754680,0.754540,0.754640,0
2017.11.20,20:10,0.754640,0.754670,0.754610,0.754650,0
2017.11.20,20:11,0.754640,0.754740,0.754640,0.754720,0
2017.11.20,20:12,0.754700,0.754770,0.754640,0.754740,0
2017.11.20,20:13,0.754750,0.754750,0.754670,0.754680,0
2017.11.20,20:14,0.754700,0.754750,0.754680,0.754690,0
2017.11.20,20:15,0.754680,0.754740,0.754550,0.754620,0
2017.11.20,20:16,0.754620,0.754640,0.754560,0.754560,0
2017.11.20,20:17,0.754540,0.754540,0.754350,0.754380,0
2017.11.20,20:18,0.754360,0.754380,0.754350,0.754350,0
2017.11.20,20:19,0.754350,0.754350,0.754270,0.754290,0
2017.11.20,20:20,0.754280,0.754290,0.754270,0.754270,0
2017.11.20,20:21,0.754270,0.754280,0.754090,0.754100,0
2017.11.20,20:22,0.754090,0.754240,0.754090,0.754140,0
2017.11.20,20:23,0.754130,0.754130,0.754090,0.754110,0
2017.11.20,20:24,0.754120,0.754270,0.754120,0.754250,0
2017.11.20,20:25,0.754240,0.754250,0.754000,0.754000,0
2017.11.20,20:26,0.753980,0.754070,0.753710,0.753730,0
2017.11.20,20:27,0.753740,0.753890,0.753700,0.753890,0
2017.11.20,20:28,0.753880,0.753880,0.753320,0.753440,0
2017.11.20,20:29,0.753450,0.753620,0.753280,0.753360,0
2017.11.20,20:30,0.753380,0.753500,0.753380,0.753470,0
2017.11.20,20:31,0.753480,0.753550,0.753470,0.753520,0
2017.11.20,20:32,0.753500,0.753500,0.753290,0.753290,0
2017.11.20,20:33,0.753320,0.753410,0.753320,0.753400,0
2017.11.20,20:34,0.753410,0.753720,0.753410,0.753700,0
2017.11.20,20:35,0.753690,0.753750,0.753690,0.753700,0
2017.11.20,20:36,0.753680,0.753710,0.753450,0.753490,0
2017.11.20,20:37,0.753490,0.753500,0.753270,0.753330,0
